book_id,warehouse_id,stock_count,last_updated
20897,4,92,2026-09-15 00:00:00
20898,4,15,2026-12-15 00:00:00
20898,7,17,2026-12-23 00:00:00
20898,6,176,2026-12-30 00:00:00
20899,8,8,2026-11-14 00:00:00
20899,7,74,2026-11-28 00:00:00
20899,2,166,2026-12-19 00:00:00
20900,4,9,2026-10-19 00:00:00
20900,3,104,2026-10-22 00:00:00
20900,1,20,2026-11-17 00:00:00
20900,2,136,2026-11-11 00:00:00
20901,7,162,2026-12-30 00:00:00
20902,5,25,2026-11-05 00:00:00
20903,8,156,2026-10-10 00:00:00
20903,5,135,2026-12-30 00:00:00
20903,1,157,2026-12-28 00:00:00
20903,4,171,2026-12-05 00:00:00
20903,6,114,2026-11-06 00:00:00
20904,6,96,2026-12-16 00:00:00
20905,8,58,2026-12-22 00:00:00
20905,1,79,2026-12-19 00:00:00
20906,6,13,2026-11-04 00:00:00
20906,1,155,2026-09-29 00:00:00
20906,5,136,2026-10-26 00:00:00
20906,2,127,2026-10-16 00:00:00
20906,7,182,2026-12-18 00:00:00
20907,7,198,2026-09-15 00:00:00
20907,1,175,2026-12-06 00:00:00
20908,7,196,2026-10-27 00:00:00
20908,8,46,2026-11-25 00:00:00
20908,5,75,2026-10-11 00:00:00
20908,3,199,2026-12-08 00:00:00
20909,1,194,2026-09-07 00:00:00
20910,8,108,2026-12-26 00:00:00
20910,1,185,2026-11-03 00:00:00
20910,2,45,2026-10-27 00:00:00
20911,4,57,2026-07-28 00:00:00
20911,6,101,2026-10-14 00:00:00
20912,3,60,2026-07-15 00:00:00
20912,6,176,2026-11-05 00:00:00
20912,5,153,2026-12-13 00:00:00
20913,5,7,2026-10-24 00:00:00
20913,3,108,2026-08-18 00:00:00
20913,7,80,2026-08-26 00:00:00
20913,4,34,2026-12-18 00:00:00
20913,1,188,2026-12-22 00:00:00
20914,2,140,2026-12-06 00:00:00
20914,7,185,2026-09-21 00:00:00
20914,8,37,2026-12-03 00:00:00
20914,6,130,2026-08-11 00:00:00
20915,5,195,2026-12-23 00:00:00
20915,2,86,2026-11-23 00:00:00
20916,7,170,2026-12-19 00:00:00
20916,1,179,2026-10-18 00:00:00
20916,6,20,2026-12-29 00:00:00
20916,5,82,2026-12-16 00:00:00
20916,3,148,2026-10-21 00:00:00
20917,7,50,2026-02-07 00:00:00
20917,3,140,2026-12-31 00:00:00
20917,8,79,2026-12-15 00:00:00
20918,2,173,2026-11-10 00:00:00
20919,7,23,2026-11-23 00:00:00
20919,2,76,2026-12-17 00:00:00
20919,6,14,2026-12-16 00:00:00
20920,8,120,2026-12-03 00:00:00
20920,2,34,2026-10-28 00:00:00
20920,5,179,2026-09-12 00:00:00
20920,4,92,2026-10-30 00:00:00
20921,6,135,2026-11-13 00:00:00
20921,1,156,2026-10-23 00:00:00
20921,7,195,2026-12-22 00:00:00
20921,8,2,2026-11-10 00:00:00
20922,4,64,2026-11-22 00:00:00
20922,1,86,2026-11-28 00:00:00
20922,2,84,2026-09-03 00:00:00
20923,2,8,2026-10-23 00:00:00
20923,6,173,2026-12-13 00:00:00
20924,2,104,2026-12-15 00:00:00
20924,6,188,2026-11-17 00:00:00
20924,1,184,2026-06-04 00:00:00
20924,3,138,2026-11-23 00:00:00
20925,3,159,2026-12-30 00:00:00
20925,6,7,2026-12-29 00:00:00
20925,7,144,2026-12-22 00:00:00
20926,8,61,2026-11-12 00:00:00
20926,3,75,2026-11-25 00:00:00
20926,5,22,2026-10-11 00:00:00
20926,7,100,2026-11-11 00:00:00
20927,1,11,2026-11-22 00:00:00
20927,8,108,2026-11-18 00:00:00
20927,5,31,2026-07-23 00:00:00
20928,6,11,2026-11-19 00:00:00
20928,8,16,2026-11-30 00:00:00
20928,1,69,2026-10-02 00:00:00
20928,2,85,2026-12-05 00:00:00
20929,4,37,2026-12-21 00:00:00
20929,3,15,2026-12-26 00:00:00
20929,5,108,2026-12-09 00:00:00
20930,5,77,2026-12-23 00:00:00
20930,3,9,2026-12-27 00:00:00
20931,8,10,2026-12-27 00:00:00
20931,6,1,2026-12-12 00:00:00
20931,4,45,2026-11-22 00:00:00
20931,7,150,2026-12-25 00:00:00
20932,6,28,2026-03-24 00:00:00
20932,1,105,2026-12-26 00:00:00
20932,4,142,2026-11-04 00:00:00
20933,2,93,2026-11-17 00:00:00
20933,7,169,2026-12-31 00:00:00
20934,3,57,2026-04-27 00:00:00
20934,6,65,2026-12-26 00:00:00
20934,4,126,2026-11-17 00:00:00
20935,2,57,2026-07-12 00:00:00
20935,7,160,2026-11-29 00:00:00
20935,1,53,2026-10-10 00:00:00
20935,4,36,2026-11-10 00:00:00
20936,5,37,2026-12-17 00:00:00
20937,2,47,2026-12-20 00:00:00
20937,6,48,2026-12-25 00:00:00
20937,7,144,2026-09-26 00:00:00
20937,1,115,2026-12-20 00:00:00
20938,5,78,2026-11-11 00:00:00
20938,6,57,2026-12-09 00:00:00
20938,7,29,2026-09-16 00:00:00
20938,2,46,2026-10-05 00:00:00
20939,8,165,2026-12-29 00:00:00
20939,7,139,2026-09-04 00:00:00
20940,4,153,2026-08-23 00:00:00
20940,2,69,2026-12-18 00:00:00
20940,8,9,2026-12-24 00:00:00
20940,3,164,2026-12-19 00:00:00
20941,1,108,2026-09-01 00:00:00
20941,2,61,2026-12-01 00:00:00
20941,6,151,2026-12-12 00:00:00
20942,3,128,2026-10-16 00:00:00
20942,8,140,2026-12-06 00:00:00
20942,6,122,2026-12-05 00:00:00
20943,7,10,2026-10-14 00:00:00
20943,5,45,2026-10-28 00:00:00
20944,1,23,2026-12-24 00:00:00
20945,3,40,2026-11-02 00:00:00
20945,4,120,2026-07-11 00:00:00
20946,5,184,2026-09-09 00:00:00
20946,1,6,2026-11-22 00:00:00
20946,2,122,2026-09-10 00:00:00
20947,3,148,2026-12-13 00:00:00
20947,5,172,2026-11-23 00:00:00
20947,1,41,2026-11-06 00:00:00
20947,2,177,2026-09-23 00:00:00
20948,3,199,2026-12-07 00:00:00
20948,4,13,2026-06-07 00:00:00
20948,2,171,2026-08-11 00:00:00
20949,1,92,2026-11-21 00:00:00
20949,4,108,2026-11-12 00:00:00
20949,2,50,2026-07-07 00:00:00
20950,2,180,2026-11-06 00:00:00
20950,6,40,2026-11-27 00:00:00
20950,4,31,2026-11-25 00:00:00
20951,7,5,2026-12-09 00:00:00
20951,1,42,2026-11-21 00:00:00
20951,4,75,2026-07-06 00:00:00
20952,7,128,2026-04-23 00:00:00
20952,5,188,2026-11-23 00:00:00
20953,3,21,2026-07-13 00:00:00
20953,7,145,2026-11-22 00:00:00
20953,8,170,2026-09-04 00:00:00
20953,4,49,2026-11-17 00:00:00
20953,6,15,2026-12-22 00:00:00
20954,2,12,2026-12-21 00:00:00
20954,4,122,2026-12-02 00:00:00
20955,1,42,2026-12-23 00:00:00
20956,4,10,2026-12-20 00:00:00
20956,2,126,2026-08-10 00:00:00
20956,3,53,2026-10-12 00:00:00
20957,6,172,2026-12-28 00:00:00
20957,5,195,2026-10-20 00:00:00
20957,7,27,2026-07-09 00:00:00
20957,1,179,2026-12-09 00:00:00
20958,2,20,2026-11-01 00:00:00
20958,3,40,2025-12-17 00:00:00
20958,7,111,2026-09-29 00:00:00
20959,2,62,2026-12-24 00:00:00
20960,3,35,2026-10-18 00:00:00
20960,6,198,2026-12-17 00:00:00
20960,4,142,2026-10-28 00:00:00
20960,8,4,2026-10-12 00:00:00
20961,6,155,2026-12-26 00:00:00
20961,8,102,2026-10-23 00:00:00
20961,3,101,2026-11-05 00:00:00
20961,2,126,2026-10-28 00:00:00
20962,3,83,2026-12-11 00:00:00
20962,8,125,2026-10-29 00:00:00
20962,4,116,2026-10-22 00:00:00
20962,7,130,2026-12-29 00:00:00
20963,1,68,2026-07-23 00:00:00
20963,2,95,2026-09-12 00:00:00
20964,8,42,2026-11-16 00:00:00
20964,2,50,2026-08-16 00:00:00
20964,4,77,2026-11-04 00:00:00
20965,2,148,2026-12-05 00:00:00
20965,8,59,2026-10-30 00:00:00
20965,5,6,2026-12-27 00:00:00
20965,6,53,2026-11-06 00:00:00
20966,1,104,2026-10-24 00:00:00
20966,6,101,2026-06-14 00:00:00
20967,8,55,2026-07-29 00:00:00
20967,1,191,2026-11-09 00:00:00
20967,3,78,2026-12-25 00:00:00
20967,4,106,2026-11-20 00:00:00
20968,5,82,2026-12-27 00:00:00
20968,1,137,2026-12-05 00:00:00
20968,3,34,2026-12-25 00:00:00
20969,6,173,2026-11-19 00:00:00
20969,7,134,2026-09-16 00:00:00
20969,3,30,2026-10-20 00:00:00
20969,2,22,2026-12-06 00:00:00
20970,5,33,2026-09-13 00:00:00
20970,6,51,2026-06-04 00:00:00
20971,7,198,2026-11-20 00:00:00
20971,5,34,2026-11-11 00:00:00
20971,8,64,2026-08-19 00:00:00
20971,1,54,2026-07-04 00:00:00
20972,2,125,2026-12-23 00:00:00
20972,8,133,2026-12-30 00:00:00
20972,7,89,2026-10-19 00:00:00
20973,7,59,2026-11-12 00:00:00
20973,4,167,2026-12-29 00:00:00
20974,4,127,2026-11-12 00:00:00
20975,2,10,2026-12-13 00:00:00
20975,4,108,2026-10-30 00:00:00
20975,3,70,2026-12-25 00:00:00
20976,3,188,2026-08-04 00:00:00
20976,5,87,2026-12-02 00:00:00
20976,6,88,2026-12-24 00:00:00
20977,7,37,2026-11-12 00:00:00
20977,2,161,2026-08-28 00:00:00
20978,6,46,2026-11-21 00:00:00
20978,1,93,2026-10-13 00:00:00
20978,2,55,2026-10-25 00:00:00
20978,3,11,2026-12-26 00:00:00
20979,2,155,2026-12-16 00:00:00
20979,5,133,2026-11-30 00:00:00
20980,1,175,2026-11-28 00:00:00
20980,3,125,2026-11-14 00:00:00
20980,4,120,2026-10-17 00:00:00
20981,6,61,2026-12-19 00:00:00
20981,5,68,2026-11-17 00:00:00
20981,3,31,2026-10-11 00:00:00
20981,4,152,2026-12-02 00:00:00
20982,4,187,2026-12-03 00:00:00
20982,3,112,2026-12-28 00:00:00
20983,5,24,2026-09-02 00:00:00
20984,8,169,2026-07-17 00:00:00
20984,3,127,2026-11-24 00:00:00
20985,6,3,2026-09-11 00:00:00
20985,3,78,2026-12-13 00:00:00
20986,3,149,2026-10-23 00:00:00
20986,5,101,2026-11-15 00:00:00
20986,4,145,2026-10-04 00:00:00
20986,7,27,2026-11-25 00:00:00
20987,5,198,2026-09-19 00:00:00
20988,5,131,2026-07-02 00:00:00
20988,7,58,2026-09-27 00:00:00
20988,4,55,2026-11-11 00:00:00
20988,8,81,2026-11-10 00:00:00
20988,6,3,2026-12-14 00:00:00
20989,6,186,2026-10-01 00:00:00
20989,2,154,2026-10-23 00:00:00
20989,3,118,2026-09-02 00:00:00
20990,4,122,2026-09-16 00:00:00
20990,3,85,2026-09-10 00:00:00
20991,4,105,2026-09-29 00:00:00
20992,1,42,2026-12-31 00:00:00
20992,4,157,2026-09-12 00:00:00
20992,6,44,2026-12-25 00:00:00
20992,5,6,2026-11-09 00:00:00
20993,1,86,2026-12-01 00:00:00
20993,7,149,2026-09-12 00:00:00
20994,5,134,2026-12-23 00:00:00
20994,1,110,2026-11-12 00:00:00
20995,7,33,2026-09-10 00:00:00
20995,5,175,2026-11-20 00:00:00
20996,6,80,2026-09-13 00:00:00
20996,4,43,2026-12-14 00:00:00
20996,3,8,2026-12-11 00:00:00
20996,1,114,2026-09-24 00:00:00
20996,8,50,2026-11-21 00:00:00
20997,6,127,2026-11-23 00:00:00
20997,7,110,2026-12-29 00:00:00
20998,3,200,2026-11-05 00:00:00
20998,6,36,2026-12-05 00:00:00
20998,8,25,2026-10-26 00:00:00
20999,2,59,2026-12-29 00:00:00
20999,5,22,2026-12-28 00:00:00
21000,3,153,2026-11-11 00:00:00
21001,7,77,2026-11-09 00:00:00
21001,5,107,2026-10-04 00:00:00
21001,8,92,2026-12-12 00:00:00
21001,1,151,2026-12-17 00:00:00
21002,5,173,2026-12-31 00:00:00
21002,8,154,2026-11-14 00:00:00
21002,6,107,2026-11-22 00:00:00
21002,3,133,2026-09-07 00:00:00
21003,2,175,2026-12-09 00:00:00
21003,7,106,2026-11-11 00:00:00
21004,2,192,2026-11-10 00:00:00
21004,1,93,2026-11-19 00:00:00
21004,6,170,2026-11-11 00:00:00
21005,1,127,2026-09-06 00:00:00
21005,3,102,2026-12-29 00:00:00
21005,4,97,2026-08-19 00:00:00
21005,5,86,2026-09-04 00:00:00
21006,6,49,2026-11-10 00:00:00
21006,1,135,2026-12-29 00:00:00
21006,2,186,2026-12-16 00:00:00
21007,5,24,2026-10-17 00:00:00
21007,8,49,2026-12-04 00:00:00
21007,4,47,2026-09-20 00:00:00
21008,1,158,2026-10-22 00:00:00
21008,3,20,2026-12-29 00:00:00
21009,3,189,2026-09-30 00:00:00
21009,6,184,2026-12-02 00:00:00
21009,1,46,2026-09-02 00:00:00
21010,7,174,2026-11-18 00:00:00
21010,2,141,2026-11-08 00:00:00
21010,3,40,2026-10-21 00:00:00
21010,1,23,2026-09-16 00:00:00
21011,4,43,2026-11-07 00:00:00
21011,2,68,2026-11-26 00:00:00
21012,8,146,2026-12-08 00:00:00
21013,6,75,2026-12-02 00:00:00
21013,4,156,2026-12-12 00:00:00
21013,3,52,2026-12-31 00:00:00
21013,7,197,2026-12-23 00:00:00
21013,8,82,2026-10-27 00:00:00
21014,2,80,2026-12-09 00:00:00
21014,1,4,2026-10-26 00:00:00
21014,8,42,2026-12-28 00:00:00
21014,3,39,2026-12-06 00:00:00
21015,3,93,2026-11-02 00:00:00
21015,5,167,2026-11-03 00:00:00
21015,8,64,2026-12-15 00:00:00
21015,1,32,2026-11-28 00:00:00
21016,3,105,2026-11-17 00:00:00
21016,2,183,2026-11-05 00:00:00
21016,7,9,2026-11-28 00:00:00
21017,5,88,2026-12-30 00:00:00
21018,6,44,2026-06-11 00:00:00
21018,8,96,2026-12-04 00:00:00
21018,7,194,2026-12-20 00:00:00
21018,4,127,2026-12-09 00:00:00
21018,1,28,2026-05-07 00:00:00
21019,4,76,2026-10-01 00:00:00
21019,2,179,2026-11-15 00:00:00
21019,6,190,2026-12-28 00:00:00
21019,8,14,2026-04-05 00:00:00
21020,1,179,2026-11-30 00:00:00
21020,3,171,2026-06-21 00:00:00
21020,8,140,2026-11-15 00:00:00
21020,4,75,2026-12-10 00:00:00
21021,8,78,2026-10-12 00:00:00
21021,1,86,2026-11-30 00:00:00
21021,7,147,2026-10-21 00:00:00
21021,4,109,2026-12-31 00:00:00
21022,4,123,2026-12-24 00:00:00
21022,3,99,2026-11-28 00:00:00
21023,4,54,2026-11-26 00:00:00
21023,8,50,2026-09-12 00:00:00
21023,6,52,2026-12-28 00:00:00
21023,7,44,2026-08-10 00:00:00
21023,1,163,2026-12-28 00:00:00
21024,8,124,2026-10-15 00:00:00
21024,3,84,2026-10-08 00:00:00
21024,4,53,2026-10-27 00:00:00
21025,4,12,2026-08-02 00:00:00
21025,3,150,2026-12-04 00:00:00
21025,2,190,2026-12-04 00:00:00
21025,7,181,2026-11-30 00:00:00
21026,8,130,2026-12-25 00:00:00
21026,2,104,2026-09-13 00:00:00
21027,8,58,2026-12-12 00:00:00
21027,4,110,2026-12-31 00:00:00
21027,3,20,2026-10-06 00:00:00
21028,8,25,2026-07-15 00:00:00
21028,5,139,2026-11-05 00:00:00
21029,5,165,2026-08-12 00:00:00
21030,5,8,2026-11-24 00:00:00
21030,1,29,2026-11-21 00:00:00
21031,6,166,2026-12-15 00:00:00
21031,7,71,2026-10-23 00:00:00
21031,8,84,2026-12-21 00:00:00
21031,1,161,2026-11-01 00:00:00
21031,5,185,2026-09-19 00:00:00
21032,6,163,2026-11-09 00:00:00
21033,7,138,2026-12-30 00:00:00
21033,8,183,2026-04-09 00:00:00
21033,5,187,2026-09-02 00:00:00
21034,4,133,2026-12-21 00:00:00
21034,8,22,2026-04-18 00:00:00
21034,3,130,2026-11-27 00:00:00
21035,3,45,2026-09-20 00:00:00
21035,7,121,2026-11-28 00:00:00
21036,4,130,2026-11-17 00:00:00
21036,7,47,2026-08-23 00:00:00
21036,2,32,2026-09-18 00:00:00
21036,1,35,2026-11-29 00:00:00
21037,8,122,2026-10-23 00:00:00
21037,2,40,2026-12-07 00:00:00
21037,7,190,2026-12-25 00:00:00
21038,6,170,2026-07-22 00:00:00
21038,4,198,2026-11-08 00:00:00
21038,8,105,2026-12-10 00:00:00
21039,5,176,2026-11-08 00:00:00
21039,4,117,2026-12-13 00:00:00
21039,1,12,2026-04-30 00:00:00
21039,6,83,2026-11-14 00:00:00
21040,8,89,2026-07-09 00:00:00
21040,3,183,2026-10-02 00:00:00
21040,5,72,2026-12-22 00:00:00
21040,4,192,2026-09-28 00:00:00
21040,2,19,2026-01-03 00:00:00
21041,2,127,2026-11-09 00:00:00
21041,8,104,2026-09-07 00:00:00
21042,8,182,2026-07-10 00:00:00
21042,3,146,2026-12-24 00:00:00
21042,4,66,2026-12-19 00:00:00
21043,5,1,2026-11-20 00:00:00
21043,3,120,2026-12-06 00:00:00
21044,4,49,2026-06-24 00:00:00
21044,2,191,2026-11-24 00:00:00
21044,7,154,2026-12-26 00:00:00
21045,8,14,2026-07-03 00:00:00
21045,4,6,2026-12-22 00:00:00
21045,3,123,2026-10-30 00:00:00
21046,2,44,2026-12-14 00:00:00
21046,6,127,2026-09-06 00:00:00
21047,1,152,2026-09-20 00:00:00
21047,8,54,2026-12-18 00:00:00
21048,3,100,2026-12-08 00:00:00
21048,2,136,2026-12-08 00:00:00
21048,8,108,2026-10-30 00:00:00
21048,4,28,2026-12-11 00:00:00
21049,4,78,2026-12-30 00:00:00
21049,7,5,2026-12-09 00:00:00
21049,6,8,2026-12-02 00:00:00
21049,8,126,2026-11-29 00:00:00
21050,1,122,2026-12-11 00:00:00
21050,7,79,2026-11-14 00:00:00
21050,3,170,2026-11-08 00:00:00
21050,6,107,2026-07-18 00:00:00
21051,1,171,2026-12-26 00:00:00
21052,3,14,2026-12-05 00:00:00
21052,1,154,2026-10-20 00:00:00
21052,7,82,2026-08-22 00:00:00
21052,5,9,2026-12-10 00:00:00
21053,4,135,2026-07-20 00:00:00
21053,5,32,2026-10-06 00:00:00
21053,6,41,2026-11-20 00:00:00
21053,1,31,2026-10-07 00:00:00
21053,7,103,2026-12-17 00:00:00
21054,1,92,2026-10-31 00:00:00
21054,6,1,2026-12-01 00:00:00
21054,5,17,2026-12-14 00:00:00
21054,7,41,2026-07-18 00:00:00
21055,1,102,2026-12-30 00:00:00
21055,7,18,2026-12-09 00:00:00
21056,4,148,2026-05-01 00:00:00
21056,6,68,2026-12-30 00:00:00
21056,7,147,2026-12-05 00:00:00
21056,1,39,2026-04-26 00:00:00
21057,6,28,2026-12-23 00:00:00
21057,4,115,2026-12-26 00:00:00
21057,7,173,2026-12-15 00:00:00
21058,2,24,2026-12-27 00:00:00
21058,5,46,2026-12-19 00:00:00
21058,7,72,2026-09-21 00:00:00
21059,4,173,2026-12-11 00:00:00
21059,6,114,2026-12-13 00:00:00
21059,8,90,2026-09-14 00:00:00
21060,6,53,2026-11-20 00:00:00
21061,3,8,2026-12-27 00:00:00
21061,1,103,2026-09-26 00:00:00
21061,8,91,2026-12-25 00:00:00
21062,6,85,2026-12-15 00:00:00
21062,2,48,2026-08-16 00:00:00
21063,6,69,2026-12-21 00:00:00
21063,5,181,2026-11-23 00:00:00
21063,7,12,2026-08-01 00:00:00
21064,5,57,2026-12-10 00:00:00
21064,6,83,2026-11-10 00:00:00
21064,4,19,2026-11-06 00:00:00
21064,2,154,2026-12-02 00:00:00
21064,1,50,2026-12-28 00:00:00
21065,1,7,2026-12-10 00:00:00
21065,2,29,2026-10-18 00:00:00
21065,3,179,2026-10-06 00:00:00
21065,8,14,2026-12-10 00:00:00
21066,7,119,2026-10-04 00:00:00
21066,1,4,2026-12-05 00:00:00
21066,6,194,2026-11-02 00:00:00
21066,4,49,2026-12-06 00:00:00
21066,3,13,2026-08-09 00:00:00
21067,7,8,2026-12-17 00:00:00
21067,5,80,2026-11-24 00:00:00
21067,4,91,2026-12-11 00:00:00
21068,1,69,2026-08-07 00:00:00
21068,4,173,2026-11-05 00:00:00
21068,8,196,2026-12-12 00:00:00
21068,7,171,2026-12-13 00:00:00
21069,7,124,2026-12-17 00:00:00
21069,1,117,2026-12-06 00:00:00
21069,6,109,2026-12-09 00:00:00
21069,5,7,2026-11-27 00:00:00
21070,8,110,2026-11-02 00:00:00
21070,6,63,2026-10-12 00:00:00
21071,5,98,2026-12-18 00:00:00
21071,6,48,2026-11-10 00:00:00
21071,4,8,2026-12-02 00:00:00
21072,1,159,2026-12-27 00:00:00
21072,8,5,2026-12-11 00:00:00
21072,2,146,2026-10-23 00:00:00
21073,3,63,2026-11-16 00:00:00
21073,8,189,2026-12-27 00:00:00
21074,5,46,2026-09-04 00:00:00
21074,2,122,2026-12-23 00:00:00
21074,8,152,2026-11-20 00:00:00
21074,7,89,2026-11-23 00:00:00
21075,4,8,2026-12-26 00:00:00
21075,6,187,2026-08-28 00:00:00
21076,6,42,2026-10-19 00:00:00
21076,5,81,2026-07-25 00:00:00
21077,8,165,2026-04-18 00:00:00
21078,1,184,2026-11-25 00:00:00
21078,5,98,2026-12-30 00:00:00
21078,4,195,2026-12-07 00:00:00
21079,1,85,2026-10-29 00:00:00
21079,6,102,2026-12-29 00:00:00
21079,4,181,2026-11-01 00:00:00
21080,2,62,2026-09-14 00:00:00
21080,3,72,2026-11-24 00:00:00
21080,6,33,2026-10-13 00:00:00
21081,1,187,2026-10-05 00:00:00
21081,3,171,2026-12-23 00:00:00
21082,2,69,2026-03-05 00:00:00
21083,4,148,2026-11-08 00:00:00
21083,6,122,2026-12-27 00:00:00
21083,8,2,2026-12-07 00:00:00
21083,2,147,2026-09-30 00:00:00
21084,4,123,2026-12-22 00:00:00
21084,8,171,2026-10-17 00:00:00
21084,7,72,2026-11-19 00:00:00
21085,3,80,2026-07-28 00:00:00
21085,2,64,2026-12-21 00:00:00
21085,4,9,2026-06-02 00:00:00
21085,6,9,2026-12-19 00:00:00
21086,3,11,2026-09-28 00:00:00
21086,6,163,2026-09-05 00:00:00
21087,3,59,2026-12-20 00:00:00
21087,8,193,2026-04-09 00:00:00
21088,2,45,2026-08-10 00:00:00
21088,7,7,2026-11-03 00:00:00
21089,3,119,2026-09-18 00:00:00
21089,6,3,2026-09-11 00:00:00
21089,4,198,2026-11-02 00:00:00
21089,5,174,2026-12-22 00:00:00
21089,1,155,2026-12-10 00:00:00
21090,7,2,2026-11-08 00:00:00
21090,4,65,2026-10-11 00:00:00
21090,2,80,2026-08-05 00:00:00
21091,8,1,2026-12-15 00:00:00
21091,2,39,2026-12-10 00:00:00
21091,1,44,2026-10-10 00:00:00
21091,3,36,2026-10-21 00:00:00
21092,2,4,2026-11-07 00:00:00
21092,5,43,2026-11-24 00:00:00
21092,8,19,2026-12-27 00:00:00
21092,7,17,2026-12-18 00:00:00
21093,1,88,2026-12-13 00:00:00
21093,7,149,2026-11-21 00:00:00
21094,1,113,2026-12-10 00:00:00
21094,5,190,2026-11-02 00:00:00
21094,7,114,2026-07-12 00:00:00
21094,4,190,2026-10-30 00:00:00
21095,7,38,2026-09-16 00:00:00
21095,2,4,2026-12-27 00:00:00
21095,3,117,2026-11-03 00:00:00
21095,6,0,2026-08-05 00:00:00
21096,8,76,2026-10-21 00:00:00
21096,4,108,2026-12-29 00:00:00
21096,5,102,2026-09-26 00:00:00
21097,5,37,2026-10-30 00:00:00
21097,8,94,2026-10-17 00:00:00
21097,6,33,2026-12-29 00:00:00
21098,5,133,2026-12-21 00:00:00
21098,1,95,2026-07-17 00:00:00
21099,2,22,2026-11-16 00:00:00
21099,3,146,2026-12-10 00:00:00
21100,6,44,2026-12-06 00:00:00
21101,4,162,2026-08-31 00:00:00
21101,7,138,2026-11-05 00:00:00
21102,1,119,2026-11-09 00:00:00
21102,5,94,2026-06-18 00:00:00
21102,4,130,2026-08-30 00:00:00
21103,2,156,2026-11-27 00:00:00
21103,7,97,2026-08-24 00:00:00
21103,5,118,2026-12-09 00:00:00
21103,3,16,2026-12-31 00:00:00
21104,4,179,2026-12-09 00:00:00
21105,1,177,2026-12-15 00:00:00
21105,2,198,2026-12-26 00:00:00
21105,3,176,2026-12-27 00:00:00
21105,8,145,2026-10-29 00:00:00
21105,6,64,2026-10-18 00:00:00
21106,7,30,2026-10-28 00:00:00
21106,4,128,2026-07-02 00:00:00
21107,3,106,2026-11-06 00:00:00
21107,2,108,2026-12-05 00:00:00
21108,1,175,2026-04-29 00:00:00
21108,3,89,2026-12-21 00:00:00
21108,5,97,2026-09-20 00:00:00
21109,1,82,2026-12-06 00:00:00
21109,7,142,2026-12-12 00:00:00
21109,5,69,2026-12-31 00:00:00
21109,8,153,2026-11-02 00:00:00
21110,6,86,2026-12-30 00:00:00
21110,4,17,2026-07-19 00:00:00
21110,8,140,2026-09-29 00:00:00
21110,2,154,2026-10-11 00:00:00
21111,1,12,2026-09-27 00:00:00
21112,1,135,2026-12-26 00:00:00
21112,3,159,2026-09-27 00:00:00
21112,5,6,2026-10-21 00:00:00
21112,6,93,2026-12-04 00:00:00
21113,6,104,2026-12-26 00:00:00
21113,4,72,2026-12-05 00:00:00
21113,1,10,2026-11-20 00:00:00
21113,7,174,2026-12-21 00:00:00
21114,7,98,2026-11-06 00:00:00
21114,5,37,2026-12-24 00:00:00
21114,3,1,2026-11-06 00:00:00
21115,1,52,2026-10-31 00:00:00
21115,8,136,2026-09-03 00:00:00
21116,1,59,2026-10-05 00:00:00
21116,3,75,2026-08-17 00:00:00
21116,6,129,2026-12-20 00:00:00
21116,5,103,2026-11-18 00:00:00
21117,7,42,2026-12-27 00:00:00
21117,6,137,2026-08-12 00:00:00
21117,2,1,2026-09-15 00:00:00
21118,5,81,2026-08-27 00:00:00
21118,8,90,2026-12-11 00:00:00
21118,7,92,2026-11-17 00:00:00
21118,2,104,2026-12-07 00:00:00
21118,6,45,2026-10-19 00:00:00
21119,2,74,2026-12-04 00:00:00
21119,4,40,2026-12-09 00:00:00
21119,6,63,2026-12-25 00:00:00
21120,3,175,2026-10-16 00:00:00
21120,4,148,2026-12-28 00:00:00
21120,7,169,2026-11-02 00:00:00
21121,5,144,2026-10-01 00:00:00
21121,1,40,2026-08-12 00:00:00
21121,3,135,2026-10-15 00:00:00
21122,3,71,2026-12-21 00:00:00
21122,4,172,2026-09-18 00:00:00
21122,7,44,2026-10-19 00:00:00
21123,6,69,2026-11-28 00:00:00
21123,1,183,2026-01-28 00:00:00
21124,7,130,2026-10-22 00:00:00
21124,1,66,2026-08-24 00:00:00
21125,1,176,2026-10-05 00:00:00
21125,8,20,2026-12-04 00:00:00
21125,7,82,2026-11-22 00:00:00
21126,8,147,2026-10-22 00:00:00
21127,6,175,2026-11-21 00:00:00
21127,1,59,2026-09-18 00:00:00
21127,3,40,2026-10-12 00:00:00
21128,3,196,2026-11-03 00:00:00
21128,7,58,2026-11-17 00:00:00
21129,3,125,2026-12-22 00:00:00
21129,5,123,2026-11-04 00:00:00
21130,2,39,2026-12-10 00:00:00
21130,6,96,2026-12-09 00:00:00
21130,1,53,2026-11-05 00:00:00
21131,7,54,2026-05-27 00:00:00
21131,1,20,2026-11-30 00:00:00
21132,6,44,2026-08-24 00:00:00
21132,4,86,2026-12-26 00:00:00
21132,1,70,2026-08-18 00:00:00
21133,4,95,2026-08-05 00:00:00
21134,6,150,2026-12-30 00:00:00
21134,8,175,2026-12-08 00:00:00
21135,5,55,2026-12-19 00:00:00
21135,3,43,2026-11-08 00:00:00
21135,4,170,2026-12-14 00:00:00
21135,8,114,2026-07-15 00:00:00
21135,7,40,2026-12-19 00:00:00
21136,2,24,2026-11-06 00:00:00
